514,478,153.502184300152,0.803699489306779,45,73,54
514,479,154.439952774479,0.808609413210085,36,69,42
514,480,155.377721248807,0.81351933711339,43,64,50
514,481,156.315489723134,0.818429261016695,36,54,37
514,482,157.253258197461,0.82333918492,40,74,47
515,476,151.279386227042,0.792061468099881,46,74,40
515,477,152.21715470137,0.796971392003186,37,53,40
515,478,153.154923175697,0.801881315906492,36,65,43
515,479,154.092691650024,0.806791239809797,33,59,40
515,480,155.030460124352,0.811701163713102,47,77,48
515,481,155.968228598679,0.816611087616408,41,123,42
515,482,156.905997073006,0.821521011519713,55,121,54
515,483,157.843765547334,0.826430935423018,39,63,55
515,484,158.781534021661,0.831340859326323,37,100,62
515,485,159.719302495988,0.836250783229629,36,96,39
515,486,160.657070970316,0.841160707132934,31,65,45
515,487,161.594839444643,0.846070631036239,33,70,33
515,488,162.532607918971,0.850980554939545,40,55,39
515,489,163.470376393298,0.85589047884285,44,62,52
515,490,164.408144867625,0.860800402746155,62,57,44
515,491,165.345913341953,0.865710326649461,53,79,39
515,492,166.28368181628,0.870620250552766,49,67,48
515,493,167.221450290607,0.875530174456071,71,95,39
516,474,149.056588153933,0.780423446892983,38,60,49
516,475,149.99435662826,0.785333370796288,64,56,43
516,476,150.932125102587,0.790243294699593,35,73,41
516,477,151.869893576915,0.795153218602899,36,60,36
516,478,152.807662051242,0.800063142506204,59,68,44
516,479,153.745430525569,0.804973066409509,45,84,35
516,480,154.683198999897,0.809882990312815,44,90,43
516,481,155.620967474224,0.81479291421612,31,105,36
516,482,156.558735948551,0.819702838119425,51,71,57
516,483,157.496504422879,0.824612762022731,37,83,35
516,484,158.434272897206,0.829522685926036,34,77,56
516,485,159.372041371533,0.834432609829341,41,81,48
516,486,160.309809845861,0.839342533732647,32,67,41
516,487,161.247578320188,0.844252457635952,37,87,47
516,488,162.185346794516,0.849162381539257,39,84,42
516,489,163.123115268843,0.854072305442562,38,66,51
516,490,164.06088374317,0.858982229345868,56,67,42
516,491,164.998652217498,0.863892153249173,49,69,37
516,492,165.936420691825,0.868802077152478,45,73,44
516,493,166.874189166152,0.873712001055783,60,86,34
516,494,167.81195764048,0.878621924959089,38,61,29
516,495,168.749726114807,0.883531848862394,35,61,39
516,496,169.687494589134,0.888441772765699,70,59,43
516,497,170.625263063462,0.893351696669005,66,56,46
516,498,171.563031537789,0.89826162057231,63,52,42
516,499,172.500800012116,0.903171544475616,69,49,46
516,500,173.438568486444,0.908081468378921,58,53,48
516,501,174.376336960771,0.912991392282226,57,83,47
516,502,175.314105435098,0.917901316185531,47,50,40
516,503,176.251873909426,0.922811240088837,35,62,42
516,504,177.189642383753,0.927721163992142,41,56,34
517,472,146.833790080823,0.768785425686085,45,64,44
517,473,147.77155855515,0.77369534958939,40,47,39
517,474,148.709327029478,0.778605273492695,45,67,39
517,475,149.647095503805,0.783515197396,51,55,52
517,476,150.584863978132,0.788425121299306,44,54,41
517,477,151.52263245246,0.793335045202611,45,58,43
517,478,152.460400926787,0.798244969105917,39,83,42
517,479,153.398169401114,0.803154893009222,38,62,37
517,480,154.335937875442,0.808064816912527,42,77,37
517,481,155.273706349769,0.812974740815832,35,69,38
517,482,156.211474824096,0.817884664719138,31,80,60
517,483,157.149243298424,0.822794588622443,45,109,46
517,484,158.087011772751,0.827704512525748,34,80,49
517,485,159.024780247078,0.832614436429054,44,60,39
517,486,159.962548721406,0.837524360332359,40,53,47
517,487,160.900317195733,0.842434284235664,36,58,44
517,488,161.838085670061,0.847344208138969,37,64,35
517,489,162.775854144388,0.852254132042275,35,47,44
517,490,163.713622618715,0.85716405594558,42,51,38
517,491,164.651391093043,0.862073979848886,55,58,45
517,492,165.58915956737,0.866983903752191,42,61,42
517,493,166.526928041697,0.871893827655496,59,53,56
517,494,167.464696516025,0.876803751558802,48,71,63
517,495,168.402464990352,0.881713675462107,41,70,41
517,496,169.340233464679,0.886623599365412,47,81,39
517,497,170.278001939007,0.891533523268717,52,68,62
517,498,171.215770413334,0.896443447172022,45,50,40
517,499,172.153538887661,0.901353371075328,46,72,41
517,500,173.091307361989,0.906263294978633,34,62,43
517,501,174.029075836316,0.911173218881939,47,74,42
517,502,174.966844310643,0.916083142785244,37,78,44
517,503,175.904612784971,0.920993066688549,39,53,57
517,504,176.842381259298,0.925902990591855,39,50,36
517,505,177.780149733626,0.93081291449516,45,56,45
517,506,178.717918207953,0.935722838398465,39,72,46
517,507,179.65568668228,0.940632762301771,50,78,40
517,508,180.593455156608,0.945542686205076,37,123,45
517,509,181.531223630935,0.950452610108382,29,78,56
517,510,182.468992105262,0.955362534011687,50,94,50
517,511,183.40676057959,0.960272457914992,35,77,53
517,512,184.344529053917,0.965182381818297,37,78,48
517,513,185.282297528244,0.970092305721602,45,52,49
517,514,186.220066002572,0.975002229624908,43,67,53
517,515,187.157834476899,0.979912153528213,29,72,41
518,470,144.610992007713,0.757147404479186,54,64,46
518,471,145.54876048204,0.762057328382492,42,57,49
518,472,146.486528956368,0.766967252285797,43,74,40
518,473,147.424297430695,0.771877176189102,56,53,55
518,474,148.362065905023,0.776787100092407,44,61,31
518,475,149.29983437935,0.781697023995713,44,63,49
518,476,150.237602853677,0.786606947899018,56,65,35
518,477,151.175371328005,0.791516871802324,41,50,61
518,478,152.113139802332,0.796426795705629,33,74,42
518,479,153.050908276659,0.801336719608934,36,48,37
518,480,153.988676750987,0.80624664351224,48,80,53
518,481,154.926445225314,0.811156567415545,63,83,50
518,482,155.864213699641,0.81606649131885,40,149,37
518,483,156.801982173969,0.820976415222156,39,164,52
518,484,157.739750648296,0.825886339125461,44,140,36
518,485,158.677519122623,0.830796263028766,47,55,41
518,486,159.615287596951,0.835706186932071,39,71,48
518,487,160.553056071278,0.840616110835377,38,77,57
518,488,161.490824545606,0.845526034738682,37,60,45
518,489,162.428593019933,0.850435958641987,48,71,38
518,490,163.36636149426,0.855345882545293,34,60,31
518,491,164.304129968588,0.860255806448598,38,71,38
518,492,165.241898442915,0.865165730351903,36,53,45
518,493,166.179666917242,0.870075654255209,40,61,36
518,494,167.11743539157,0.874985578158514,35,64,40
518,495,168.055203865897,0.879895502061819,35,59,40
518,496,168.992972340224,0.884805425965124,36,75,30
518,497,169.930740814552,0.88971534986843,41,87,41
518,498,170.868509288879,0.894625273771736,49,90,48
518,499,171.806277763206,0.899535197675041,55,77,37
518,500,172.744046237534,0.904445121578346,54,66,49
518,501,173.681814711861,0.909355045481651,39,64,36
518,502,174.619583186188,0.914264969384956,32,55,39
518,503,175.557351660516,0.919174893288262,33,85,33
518,504,176.495120134843,0.924084817191567,39,51,42
518,505,177.432888609171,0.928994741094872,35,58,51
518,506,178.370657083498,0.933904664998178,42,81,45
518,507,179.308425557825,0.938814588901483,32,106,37
518,508,180.246194032153,0.943724512804789,33,139,43
518,509,181.18396250648,0.948634436708094,35,96,41
518,510,182.121730980807,0.953544360611399,42,57,44
518,511,183.059499455135,0.958454284514704,40,60,54
518,512,183.997267929462,0.963364208418009,36,65,67
518,513,184.935036403789,0.968274132321315,44,70,41
518,514,185.872804878117,0.97318405622462,34,87,43
518,515,186.810573352444,0.978093980127926,41,79,51
518,516,187.748341826772,0.983003904031231,51,56,42
518,517,188.686110301099,0.987913827934536,42,76,39
518,518,189.623878775426,0.992823751837841,41,108,45
518,519,190.561647249754,0.997733675741147,45,81,50
518,520,190.994502724586,1,39,103,37
518,521,190.994502724586,1,39,89,43
518,522,190.994502724586,1,36,54,45
518,523,190.994502724586,1,38,55,45
518,524,190.994502724586,1,34,69,41
518,525,190.994502724586,1,33,66,41
518,526,190.994502724586,1,38,48,44
519,468,142.388193934603,0.745509383272288,45,43,37
519,469,143.325962408931,0.750419307175593,43,52,40
519,470,144.263730883258,0.755329231078899,49,51,39
519,471,145.201499357586,0.760239154982204,36,51,42
519,472,146.139267831913,0.76514907888551,46,67,43
519,473,147.07703630624,0.770059002788815,49,68,42
519,474,148.014804780568,0.77496892669212,38,65,41
519,475,148.952573254895,0.779878850595425,45,81,44
519,476,149.890341729222,0.784788774498731,50,61,42
519,477,150.82811020355,0.789698698402036,44,86,37
519,478,151.765878677877,0.794608622305341,36,69,38
519,479,152.703647152204,0.799518546208647,49,84,51
519,480,153.641415626532,0.804428470111952,60,69,37
519,481,154.579184100859,0.809338394015257,54,85,62
519,482,155.516952575186,0.814248317918563,37,110,47
519,483,156.454721049514,0.819158241821868,37,150,39
519,484,157.392489523841,0.824068165725173,50,68,36
519,485,158.330257998168,0.828978089628479,40,83,42
519,486,159.268026472496,0.833888013531784,32,80,45
519,487,160.205794946823,0.838797937435089,43,69,37
519,488,161.143563421151,0.843707861338394,37,74,40
519,489,162.081331895478,0.8486177852417,39,88,40
519,490,163.019100369805,0.853527709145005,31,83,38
519,491,163.956868844133,0.858437633048311,49,93,44
519,492,164.89463731846,0.863347556951616,39,49,43
519,493,165.832405792787,0.868257480854921,32,60,33
519,494,166.770174267115,0.873167404758226,42,71,42
519,495,167.707942741442,0.878077328661532,46,75,62
519,496,168.645711215769,0.882987252564837,38,79,38
519,497,169.583479690097,0.887897176468143,36,81,42
519,498,170.521248164424,0.892807100371448,40,91,43
519,499,171.459016638751,0.897717024274753,31,64,50
519,500,172.396785113079,0.902626948178058,39,76,43
519,501,173.334553587406,0.907536872081363,31,81,38
519,502,174.272322061734,0.912446795984669,40,85,46
519,503,175.210090536061,0.917356719887974,38,79,40
519,504,176.147859010388,0.92226664379128,40,81,42
519,505,177.085627484716,0.927176567694585,34,89,46
519,506,178.023395959043,0.93208649159789,29,140,57
519,507,178.96116443337,0.936996415501196,38,143,42
519,508,179.898932907698,0.941906339404501,46,108,50
519,509,180.836701382025,0.946816263307806,36,112,40
519,510,181.774469856352,0.951726187211111,43,87,45
519,511,182.71223833068,0.956636111114417,40,80,40
519,512,183.650006805007,0.961546035017722,39,93,44
519,513,184.587775279334,0.966455958921027,45,87,48
519,514,185.525543753662,0.971365882824333,47,78,36
519,515,186.463312227989,0.976275806727638,48,67,45
519,516,187.401080702317,0.981185730630943,37,59,33
519,517,188.338849176644,0.986095654534249,41,63,55
519,518,189.276617650971,0.991005578437554,40,69,37
519,519,190.214386125299,0.995915502340859,35,91,49
519,520,190.994502724586,1,45,82,39
