520,718,234.806782334385,0.778060216083971,40,41,15
520,719,235.806782334385,0.781373835087428,39,68,14
520,720,236.806782334385,0.784687454090886,35,61,18
520,721,237.806782334385,0.788001073094344,46,53,18
520,722,238.806782334385,0.791314692097801,50,53,15
520,723,239.806782334385,0.794628311101259,45,62,18
520,724,240.806782334385,0.797941930104717,35,53,15
520,725,241.806782334385,0.801255549108175,54,35,18
520,726,242.806782334385,0.804569168111632,37,47,12
520,727,243.806782334385,0.80788278711509,43,68,22
520,728,244.806782334385,0.811196406118548,47,58,17
520,729,245.806782334385,0.814510025122005,49,47,21
520,730,246.806782334385,0.817823644125463,54,46,14
520,731,247.806782334385,0.821137263128921,47,40,17
520,732,248.806782334385,0.824450882132378,46,44,16
520,733,249.806782334385,0.827764501135836,51,47,18
520,734,250.806782334385,0.831078120139294,44,50,16
520,735,251.806782334385,0.834391739142751,49,51,16
520,736,252.806782334385,0.837705358146209,50,47,17
520,737,253.806782334385,0.841018977149667,53,47,13
520,738,254.806782334385,0.844332596153124,43,64,13
520,739,255.806782334385,0.847646215156582,40,49,14
520,740,256.806782334385,0.85095983416004,39,47,14
520,741,257.806782334385,0.854273453163497,46,42,15
520,742,258.806782334385,0.857587072166955,48,54,15
520,743,259.806782334385,0.860900691170413,42,60,15
520,744,260.806782334385,0.864214310173871,78,53,17
520,745,261.806782334385,0.867527929177328,48,47,13
520,746,262.806782334385,0.870841548180786,67,51,16
520,747,263.806782334385,0.874155167184244,73,51,14
520,748,264.806782334385,0.877468786187701,56,65,15
520,749,265.806782334385,0.880782405191159,44,60,17
520,750,266.806782334385,0.884096024194617,44,50,15
520,751,267.806782334385,0.887409643198074,49,43,15
520,752,268.806782334385,0.890723262201532,40,60,14
520,753,269.806782334385,0.89403688120499,53,60,13
520,754,270.806782334385,0.897350500208447,38,62,14
520,755,271.806782334385,0.900664119211905,43,43,14
520,756,272.806782334385,0.903977738215363,46,54,18
520,757,273.806782334385,0.90729135721882,39,44,12
520,758,274.806782334385,0.910604976222278,39,62,14
520,759,275.806782334385,0.913918595225736,63,49,14
520,760,276.806782334385,0.917232214229194,47,43,20
520,761,277.806782334385,0.920545833232651,42,61,17
