521,468,0,0,40,67,39,38
521,469,0,0,41,73,41,28
521,470,0,0,41,110,41,36
521,471,0,0,35,92,38,37
521,472,0,0,40,53,56,39
521,473,0.800951968844856,0.00394450085732963,47,55,44,46
521,474,1.80095196884486,0.00886926664948873,38,49,34,32
521,475,2.80095196884486,0.0137940324416478,41,60,38,33
521,476,3.80095196884486,0.0187187982338069,34,53,49,42
521,477,4.80095196884486,0.023643564025966,40,58,42,50
521,478,5.80095196884486,0.0285683298181251,45,66,38,37
521,479,6.80095196884486,0.0334930956102842,55,60,38,51
521,480,7.80095196884486,0.0384178614024433,63,54,43,49
521,481,8.80095196884486,0.0433426271946024,32,63,48,60
521,482,9.80095196884486,0.0482673929867615,51,84,37,67
521,483,10.8009519688449,0.0531921587789206,39,74,46,50
521,484,11.8009519688449,0.0581169245710797,29,80,54,45
521,485,12.8009519688449,0.0630416903632388,36,55,49,41
521,486,13.8009519688449,0.067966456155398,30,56,44,34
521,487,14.8009519688449,0.0728912219475571,31,83,44,34
521,488,15.8009519688449,0.0778159877397162,37,61,34,38
521,489,16.8009519688449,0.0827407535318753,44,83,45,26
521,490,17.8009519688449,0.0876655193240344,34,95,41,32
521,491,18.8009519688449,0.0925902851161935,38,108,35,39
521,492,19.8009519688449,0.0975150509083526,54,117,38,40
521,493,20.8009519688449,0.102439816700512,37,103,54,40
521,494,21.8009519688449,0.107364582492671,45,69,38,36
521,495,22.8009519688449,0.11228934828483,37,82,37,29
521,496,23.8009519688449,0.117214114076989,46,53,50,29
521,497,24.8009519688449,0.122138879869148,41,62,40,38
521,498,25.8009519688449,0.127063645661307,51,49,37,21
521,499,26.8009519688449,0.131988411453466,46,50,43,29
521,500,27.8009519688449,0.136913177245625,56,61,39,37
521,501,28.8009519688449,0.141837943037784,46,58,53,30
521,502,29.8009519688449,0.146762708829944,40,77,51,23
521,503,30.8009519688449,0.151687474622103,56,51,40,43
521,504,31.8009519688449,0.156612240414262,80,70,47,33
521,505,32.8009519688449,0.161537006206421,46,82,54,34
521,506,33.8009519688449,0.16646177199858,35,61,41,39
521,507,34.8009519688449,0.171386537790739,40,64,34,35
521,508,35.8009519688449,0.176311303582898,32,78,39,35
521,509,36.8009519688449,0.181236069375057,36,83,36,42
521,510,37.8009519688449,0.186160835167216,34,82,42,32
521,511,38.8009519688449,0.191085600959375,38,65,43,34
521,512,39.8009519688449,0.196010366751535,35,48,65,30
521,513,40.8009519688449,0.200935132543694,44,62,50,35
521,514,41.8009519688449,0.205859898335853,47,47,38,26
521,515,42.8009519688449,0.210784664128012,40,42,41,35
521,516,43.8009519688449,0.215709429920171,33,72,44,33
521,517,44.8009519688449,0.22063419571233,36,57,49,35
521,518,45.8009519688449,0.225558961504489,35,89,44,28
521,519,46.8009519688449,0.230483727296648,42,74,40,47
521,520,47.8009519688449,0.235408493088807,40,56,35,41
521,521,48.8009519688449,0.240333258880966,39,51,56,39
521,522,49.8009519688449,0.245258024673126,37,60,36,37
521,523,50.8009519688449,0.250182790465285,43,59,54,36
521,524,51.8009519688449,0.255107556257444,31,64,39,30
521,525,52.8009519688449,0.260032322049603,59,59,37,33
521,526,53.8009519688449,0.264957087841762,49,58,44,34
521,527,54.8009519688449,0.269881853633921,36,80,46,35
521,528,55.8009519688449,0.27480661942608,36,68,31,34
